Date,Price
2019-08-08,221.18
2019-08-09,210.47
2019-08-10,206.26
2019-08-11,216.39
2019-08-12,211.28
2019-08-13,208.62
2019-08-14,186.49
2019-08-15,188.24
2019-08-16,185.41
2019-08-17,185.69
2019-08-18,194.77
2019-08-19,202.43
2019-08-20,196.55
2019-08-21,187.32
2019-08-22,190.74
2019-08-23,194.64
2019-08-24,191.08
2019-08-25,186.58
2019-08-26,188.46
2019-08-27,187.17
2019-08-28,173.01
2019-08-29,168.95
2019-08-30,168.52
2019-08-31,172.15
2019-09-01,171.42
2019-09-02,178.76
2019-09-03,179.13
2019-09-04,175.01
2019-09-05,174.38
2019-09-06,177.13
